time,open,high,low,close,Volume,Beta,Mkt cap,Total common shares outstanding
2024-12-30,27.94,29.0,27.94,29.0,118.0,0.547657261,4021172409.0,138666662.0
2024-12-27,27.94,27.94,27.0,27.94,581.0,0.549076909,3743850174.0,138666662.0
2024-12-26,27.9,27.9,27.0,27.0,405.0,0.571960588,3743850174.0,138666662.0
2024-12-25,27.95,27.95,27.95,27.95,1.0,0.593994393,3875578341.0,138666662.0
2024-12-24,27.95,27.95,27.95,27.95,1.0,0.593994393,3875578341.0,138666662.0
2024-12-23,27.95,27.95,27.95,27.95,245.0,0.593994393,3875578341.0,138666662.0
2024-12-20,26.0,26.0,25.0,25.98,1111.0,0.595960754,3602415771.0,138666662.0
2024-12-19,27.0,27.0,25.0,26.0,756.0,0.66629262,3466527939.0,138666662.0
2024-12-18,27.98,27.98,25.0,27.98,1549.0,0.72199343,3466527939.0,138666662.0
2024-12-17,27.85,27.85,26.99,26.99,312.0,0.709150219,3742463531.0,138666662.0
2024-12-16,28.99,28.99,25.0,25.0,2731.0,0.95910534,3466527939.0,138666662.0
2024-12-13,28.99,28.99,28.0,28.0,121.0,0.961560603,3882511292.0,138666662.0
2024-12-12,28.99,28.99,28.99,28.99,140.0,0.899680572,4019785766.0,138666662.0
2024-12-11,29.0,29.0,28.0,28.0,262.0,0.903111554,3882511292.0,138666662.0
2024-12-10,28.0,29.0,27.99,27.99,185.0,0.903099788,4021172409.0,138666662.0
2024-12-09,28.0,30.0,26.0,28.0,468.0,0.894467036,3882511292.0,138666662.0
2024-12-06,31.0,31.0,28.0,28.0,722.0,0.894429845,3882511292.0,138666662.0
2024-12-05,27.5,27.95,27.5,27.95,121.0,0.894521888,3875578341.0,138666662.0
2024-12-04,28.0,28.0,27.5,27.5,3579.0,0.896550436,3813180733.0,138666662.0
2024-12-03,29.0,29.0,29.0,29.0,237.0,0.89688314,4021172409.0,138666662.0
2024-12-02,29.0,29.0,27.0,29.0,503.0,0.900651461,3743850174.0,138666662.0
2024-11-29,29.0,29.0,29.0,29.0,373.0,0.897436003,4021172409.0,138666662.0
2024-11-28,29.0,29.0,28.97,28.97,206.0,0.898957897,4021172409.0,138666662.0
2024-11-27,29.95,29.95,29.0,29.0,1104.0,0.895747929,4021172409.0,138666662.0
2024-11-26,29.0,29.0,29.0,29.0,173.0,0.896165066,4021172409.0,138666662.0
2024-11-25,29.95,29.95,29.0,29.0,334.0,0.984224555,4021172409.0,138666662.0
2024-11-22,29.0,29.0,28.0,29.0,461.0,0.967786653,4021172409.0,138666662.0
2024-11-21,28.0,29.0,27.99,29.0,3163.0,0.969254842,4021172409.0,138666662.0
2024-11-20,29.0,29.0,27.99,27.99,1080.0,0.970421467,3881124649.0,138666662.0
2024-11-19,29.0,29.0,28.0,28.0,182.0,0.969266777,3882511292.0,138666662.0
2024-11-18,29.0,29.0,27.99,28.0,1.0,0.970796555,3881124649.0,138666662.0
2024-11-15,29.0,29.0,27.99,28.0,326.0,0.970796555,3881124649.0,138666662.0
2024-11-14,29.0,29.0,28.0,28.0,608.0,0.970537117,3882511292.0,138666662.0
2024-11-13,28.0,28.0,27.5,27.5,748.0,0.96917132,3882511292.0,138666662.0
2024-11-12,27.5,27.5,27.3,27.3,212.0,0.97277292,3785448403.0,138666662.0
2024-11-11,27.0,27.0,27.0,27.0,10.0,0.973208205,3743850174.0,138666662.0
2024-11-08,27.19,27.19,27.0,27.0,89.0,0.973043297,3743850174.0,138666662.0
2024-11-07,27.3,27.3,27.29,27.3,190.0,0.971814253,3784062025.0,138666662.0
2024-11-06,27.0,27.0,27.0,27.0,252.0,0.972012512,3743850174.0,138666662.0
2024-11-05,27.5,27.5,27.45,27.45,150.0,0.970658561,3806247783.0,138666662.0
2024-11-04,26.98,27.5,26.98,27.5,1.0,0.963840333,3741076888.0,138666662.0
2024-11-01,26.98,27.5,26.98,27.5,509.0,0.963840333,3741076888.0,138666662.0
2024-10-31,26.0,26.75,26.0,26.75,570.0,0.962167714,3709184895.0,138666662.0
2024-10-30,26.0,26.0,25.9,26.0,107.0,0.958583765,3605189056.0,138666662.0
2024-10-29,25.0,26.0,25.0,26.0,65.0,0.958237598,3605189056.0,138666662.0
2024-10-28,25.1,26.49,25.1,25.1,4015.0,0.956694983,3480394103.0,138666662.0
2024-10-25,26.25,26.25,26.0,26.25,329.0,0.954891722,3605189056.0,138666662.0
2024-10-24,25.5,26.4,25.5,26.0,1.0,0.95819536,3605189056.0,138666662.0
2024-10-23,25.5,26.4,25.5,26.0,303.0,0.95819536,3605189056.0,138666662.0
2024-10-22,25.7,25.7,25.5,25.5,375.0,0.962669524,3535858498.0,138666662.0
2024-10-21,26.0,26.0,25.7,25.7,526.0,0.974310254,3563590827.0,138666662.0
2024-10-18,25.95,25.95,25.5,25.7,1363.0,0.974104285,3563590827.0,138666662.0
2024-10-17,26.0,26.0,25.5,25.95,194.0,0.978362346,3598256106.0,138666662.0
2024-10-16,25.98,25.98,25.98,25.98,327.0,0.977935742,3602415771.0,138666662.0
2024-10-15,24.0,26.0,24.0,26.0,55.0,0.973091072,3605189056.0,138666662.0
2024-10-14,24.0,24.0,24.0,24.0,3796.0,0.972750549,3327866821.0,138666662.0
2024-10-11,24.0,24.0,24.0,24.0,133.0,0.972645488,3189205704.0,138666662.0
2024-10-10,26.5,26.5,23.0,23.0,7475.0,0.968001154,3189205704.0,138666662.0
