time,open,high,low,close,Volume,Beta,Mkt cap,Total common shares outstanding,Unnamed: 9,Unnamed: 10,Unnamed: 11
2024-12-30,9.25,9.48,9.25,9.4,990.0,0.583399011,8049405359.0,5882098.0,,,
2024-12-27,9.0,9.4,9.0,9.25,542.0,0.584432376,8055118339.0,5882098.0,,,
2024-12-26,8.7,9.0,8.7,9.0,358.0,0.582566283,7969425266.0,5882098.0,,,
2024-12-25,8.75,8.75,8.7,8.7,1.0,0.583759957,7997989624.0,5882098.0,,,
2024-12-24,8.75,8.75,8.7,8.7,1.0,0.583759957,7997989624.0,5882098.0,,,
2024-12-23,8.75,8.75,8.7,8.7,328.0,0.583759957,7997989624.0,5882098.0,,,
2024-12-20,8.0,8.5,8.0,8.4,289.0,0.586714692,7997989624.0,5882098.0,,,
2024-12-19,8.0,8.0,7.98,7.98,1045.0,0.581084356,7712347137.0,5882098.0,,,
2024-12-18,8.0,8.0,7.85,7.85,135.0,0.603570755,6855419678.0,5882098.0,,,
2024-12-17,7.98,7.98,7.85,7.85,265.0,0.604395557,6855419678.0,5882098.0,,,
2024-12-16,6.81,7.9,6.81,7.85,1025.0,0.604141087,6826855320.0,5882098.0,,,
2024-12-13,7.0,7.0,6.81,6.81,476.0,0.619121647,6855419678.0,5882098.0,,,
2024-12-12,7.05,7.05,7.02,7.02,1034.0,0.618001475,6289847685.0,5882098.0,,,
2024-12-11,7.44,7.44,6.95,6.95,526633.0,0.621296556,6569777191.0,5882098.0,,,
2024-12-10,7.79,7.79,7.5,7.5,2348.0,0.617604087,7141062164.0,5882098.0,,,
2024-12-09,7.85,7.85,7.78,7.78,942.0,0.616205704,6569777191.0,5882098.0,,,
2024-12-06,7.1,7.85,7.05,7.05,11904.0,0.619705169,6569777191.0,5882098.0,,,
2024-12-05,7.85,7.85,7.05,7.05,783.0,0.619495143,6712598434.0,5882098.0,,,
2024-12-04,7.9,7.9,7.9,7.9,3987.0,0.609361552,6746875773.0,5882098.0,,,
2024-12-03,8.0,8.0,7.9,7.9,2032.0,0.603470516,6758301189.0,5882098.0,,,
2024-12-02,8.1,8.1,7.95,7.99,1728.0,0.602579516,6781152566.0,5882098.0,,,
2024-11-29,8.2,8.2,7.98,7.99,5189.0,0.600543668,6564064211.0,5882098.0,,,
2024-11-28,8.3,8.3,8.26,8.26,353.0,0.596215815,6564064211.0,5882098.0,,,
2024-11-27,8.3,8.3,8.26,8.26,1253.0,0.59693994,6855419678.0,5882098.0,,,
2024-11-26,8.37,8.37,8.3,8.3,2103.0,0.591725635,6569777191.0,5882098.0,,,
2024-11-25,8.5,8.5,8.0,8.37,808.0,0.590173078,6769727150.0,5882098.0,,,
2024-11-22,7.2,7.9,7.2,7.75,37500.0,0.566912448,6792578527.0,5882098.0,,,
2024-11-21,7.2,7.2,7.19,7.19,9547.0,0.567580055,6769727150.0,5882098.0,,,
2024-11-20,7.25,7.25,7.2,7.2,868.0,0.567349494,6741162792.0,5882098.0,,,
2024-11-19,7.34,7.34,7.25,7.25,4519.0,0.565612232,6741162792.0,5882098.0,,,
2024-11-18,7.3,7.3,6.5,7.1,1.0,0.560107323,6792578527.0,5882098.0,,,
2024-11-15,7.3,7.3,6.5,7.1,3037.0,0.560107323,6792578527.0,5882098.0,,,
2024-11-14,7.3,7.3,7.2,7.2,292.0,0.553782476,6855419678.0,5882098.0,,,
2024-11-13,7.3,7.3,7.14,7.14,201.0,0.554321531,6855419678.0,5882098.0,,,
2024-11-12,7.3,7.3,7.19,7.19,414.0,0.556239936,6798290962.0,5882098.0,,,
2024-11-11,7.25,7.25,6.1,7.2,858.0,0.556091624,6826855320.0,5882098.0,,,
2024-11-08,7.2,7.25,7.2,7.25,708.0,0.545438239,6826855320.0,5882098.0,,,
2024-11-07,7.29,7.29,7.2,7.29,1076.0,0.546272541,6849706697.0,5882098.0,,,
2024-11-06,7.3,7.3,7.28,7.28,891.0,0.538511662,6826855320.0,5882098.0,,,
2024-11-05,7.3,7.3,7.3,7.3,869.0,0.525722706,6855419678.0,5882098.0,,,
2024-11-04,6.99,7.3,6.99,7.3,1.0,0.547810837,7083933449.0,5882098.0,,,
2024-11-01,6.99,7.3,6.99,7.3,874.0,0.547810837,7083933449.0,5882098.0,,,
2024-10-31,6.8,6.99,6.8,6.99,932.0,0.512667367,6998240921.0,5882098.0,,,
2024-10-30,6.99,6.99,6.7,6.8,1874.0,0.506778331,6998240921.0,5882098.0,,,
2024-10-29,6.99,6.99,6.98,6.99,1481.0,0.506258803,6998240921.0,5882098.0,,,
2024-10-28,7.0,7.0,6.51,6.99,6502.0,0.53134762,7141062164.0,5882098.0,,,
2024-10-25,7.0,7.0,7.0,7.0,311.0,0.531078996,7141062164.0,5882098.0,,,
2024-10-24,7.0,7.0,6.53,7.0,1465.0,0.53363326,6998240921.0,5882098.0,,,
2024-10-23,7.65,7.65,7.0,7.0,4781.0,0.534453057,6998240921.0,5882098.0,,,
2024-10-22,7.8,7.8,7.5,7.5,525637.0,0.525557412,6998240921.0,5882098.0,,,
2024-10-21,7.8,7.8,7.8,7.8,199.0,0.523312695,6998240921.0,5882098.0,,,
2024-10-18,7.8,7.8,7.8,7.8,7240.0,0.522358425,6998240921.0,5882098.0,,,
2024-10-17,7.8,7.8,7.0,7.8,1528.0,0.524668368,7141062164.0,5882098.0,,,
2024-10-16,7.8,7.8,7.8,7.8,836.0,0.527576491,7141062164.0,5882098.0,,,
2024-10-15,7.8,7.8,7.8,7.8,6706.0,0.52379029,7055369636.0,5882098.0,,,
2024-10-14,7.8,7.8,7.8,7.8,844.0,0.522092741,7426704651.0,5882098.0,,,
2024-10-11,7.8,7.8,7.75,7.8,457.0,0.521068978,7141062164.0,5882098.0,,,
2024-10-10,7.8,7.8,7.8,7.8,15677.0,0.52152959,6569777191.0,5882098.0,,,
2024-10-09,7.79,7.8,7.79,7.8,371.0,0.521436036,6569777191.0,5882098.0,,,
2024-10-08,7.8,7.8,7.8,7.8,353.0,0.521298299,6569777191.0,5882098.0,,,
2024-10-07,7.95,7.95,7.8,7.8,1553.0,0.521435453,6569777191.0,5882098.0,,,
2024-10-04,7.9,8.05,7.9,8.0,325.0,0.525847386,6569777191.0,5882098.0,,,
2024-10-03,7.89,7.89,7.8,7.8,767.0,0.527627898,6855419678.0,5882098.0,,,
2024-10-02,8.06,8.06,7.8,7.8,694.0,0.527952613,7141062164.0,5882098.0,,,
2024-10-01,8.13,8.13,8.06,8.06,317.0,0.524630897,7426704651.0,5882098.0,,,
2024-09-30,7.85,8.0,7.85,8.0,693.0,0.526209085,7997989624.0,5882098.0,,,
2024-09-27,7.85,7.85,7.85,7.85,448.0,0.526029617,7997989624.0,5882098.0,,,
2024-09-26,8.13,8.13,7.83,7.84,1938.0,0.525622041,8163662244.0,5882098.0,,,
2024-09-25,8.14,8.14,8.13,8.13,304.0,0.522153873,8557848636.0,5882098.0,,,
2024-09-24,8.2,8.2,8.13,8.13,241.0,0.522432688,8569274597.0,5882098.0,,,
2024-09-23,8.2,8.2,8.0,8.15,6255.0,0.522109004,8569274597.0,5882098.0,,,
2024-09-20,8.3,8.3,7.66,7.66,10743.0,0.52483936,8569274597.0,5882098.0,,,
